1111027381979|燕清源|https://bj.lianjia.com/xiaoqu/1111027381979/|海淀|清河||5|3|2005年建成|板楼/塔板结合|1.98元/平米/月|北京长城物业管理有限公司|北京天润置地房地产开发(集团)有限公司|9栋|1211户|69135|2018-11-03 15:44:15.861156
1111027380689|西钓鱼台嘉园|https://bj.lianjia.com/xiaoqu/1111027380689/|海淀|定慧寺|近地铁10号线西钓鱼台站|8|2|2006年建成|塔楼/板楼/塔板结合|3.98至7.98元/平米/月|北京西宇嘉业物业管理有限公司|北京市御水苑房地产开发有限责任公司|7栋|942户|103135|2018-11-03 15:44:15.861255
1111027376555|橙色年代|https://bj.lianjia.com/xiaoqu/1111027376555/|海淀|六里桥||17|6|2004年建成|塔楼/板楼/塔板结合|1.46至2.5元/平米/月|北京首华物业管理有限公司|北京耀辉置业有限公司|5栋|943户|64922|2018-11-03 15:44:15.861365
1111027376136|百旺家苑|https://bj.lianjia.com/xiaoqu/1111027376136/|海淀|马连洼|近地铁4号线安河桥北站|23|1|2003年建成|板楼|1.18至1.86元/平米/月|北京华特物业管理有限公司|北京德成兴业房地产开发有限公司|58栋|1426户|76223|2018-11-03 15:44:15.861463
1111027382338|展春园|https://bj.lianjia.com/xiaoqu/1111027382338/|海淀|五道口|近地铁13号线五道口站|21|8|1980年建成|板楼|暂无信息|北京安居物业管理有限公司|北京城建集团|26栋|1924户|82942|2018-11-03 15:44:15.861570
1111027374505|冠城北园|https://bj.lianjia.com/xiaoqu/1111027374505/|海淀|马甸|近地铁10号线健德门站|9|2|1999年建成|塔楼/板楼/塔板结合|4元/平米/月|北京冠海物业管理有限公司|北京冠海房地产有限公司|5栋|796户|88009|2018-11-03 15:44:15.861666
1111027376959|黄庄小区|https://bj.lianjia.com/xiaoqu/1111027376959/|海淀|中关村|近地铁4号线海淀黄庄站|25|2|1963年建成|塔楼/板楼/塔板结合|1.75至2.23元/平米/月|北京科住物业管理有限公司|中国科学院房产管理所|35栋|1829户|123669|2018-11-03 15:44:15.861758
1111027376593|翠微路2号院|https://bj.lianjia.com/xiaoqu/1111027376593/|海淀|公主坟|近地铁1号线万寿路站|25|4|1955年建成|板楼|0.9至1.8元/平米/月|单位自管物业|无开发商|32栋|1777户|93618|2018-11-03 15:44:15.861871
1111027379638|石油大院|https://bj.lianjia.com/xiaoqu/1111027379638/|海淀|二里庄|近地铁15号线六道口站|13|2|1957年建成|塔楼/板楼/塔板结合|0.6元/平米/月|单位自管物业|北京城建集团有限责任公司|66栋|6584户|88469|2018-11-03 15:44:15.861970
1111027380162|万城华府|https://bj.lianjia.com/xiaoqu/1111027380162/|海淀|万柳|近地铁10号线巴沟站|0|0|2004年建成|板楼|3.5至5.79元/平米/月|北京亿城物业管理有限公司|北京万城置地房地产开发有限公司|56栋|682户|173047|2018-11-03 15:44:15.862182
1111027376602|翠微南里|https://bj.lianjia.com/xiaoqu/1111027376602/|海淀|公主坟|近地铁1号线万寿路站|17|3|1963年建成|塔楼/板楼|1.1至1.8元/平米/月|北京中房物业管理有限公司|中国房地产开发北京有限公司|19栋|1724户|96121|2018-11-03 15:44:15.862278
1111027379497|水木天成|https://bj.lianjia.com/xiaoqu/1111027379497/|海淀|清河|近地铁8号线永泰庄站|11|4|2005年建成|塔楼/板楼|2元/平米/月|北京水木天成物业管理有限责任公司|北京亚太友谊房地产开发房地产开发有限责任公司|7栋|1158户|61643|2018-11-03 15:44:15.862368
1111027379686|双榆树西里|https://bj.lianjia.com/xiaoqu/1111027379686/|海淀|双榆树|近地铁4号线人民大学站|5|9|1980年建成|塔楼/板楼|2.07元/平米/月|单位自管物业|无开发商|8栋|1079户|98431|2018-11-03 15:44:15.862460
1111027378266|明光村小区|https://bj.lianjia.com/xiaoqu/1111027378266/|海淀|西直门||8|5|1976年建成|塔楼/板楼|1.05至1.98元/平米/月|北京盛世腾达物业管理有限公司|无开发商|22栋|1824户|84935|2018-11-03 15:44:15.862550
1111027378339|美林花园|https://bj.lianjia.com/xiaoqu/1111027378339/|海淀|紫竹桥||5|1|2000年建成|塔楼/板楼|2.8元/平米/月|燕桥物业公司|北京辰泰房地产开发有限公司|4栋|760户|89070|2018-11-03 15:44:15.862640
1111027375948|北京印象|https://bj.lianjia.com/xiaoqu/1111027375948/|海淀|定慧寺|近地铁10号线西钓鱼台站|8|5|2003年建成|塔板结合|2.68至4.58元/平米/月|北京宝联物业管理有限公司|北京世纪景源房地产开发有限公司|7栋|1365户|74575|2018-11-03 15:44:15.862732
1111027379186|上地西里|https://bj.lianjia.com/xiaoqu/1111027379186/|海淀|上地||13|3|1997年建成|板楼|1.35至1.65元/平米/月|北京实创上地物业管理服务有限责任公司|北京实创房地产开发公司|17栋|972户|85613|2018-11-03 15:44:15.862847
1111027376361|车道沟10号院|https://bj.lianjia.com/xiaoqu/1111027376361/|海淀|紫竹桥|近地铁10号线车道沟站|8|1|1963年建成|塔楼/板楼/塔板结合/平房|0.64至2.06元/平米/月|北京北方家园物业管理有限责任公司|无开发商|23栋|2279户|99043|2018-11-03 15:44:15.862941
1111027379648|水云居|https://bj.lianjia.com/xiaoqu/1111027379648/|海淀|四季青|近地铁6号线海淀五路居站|8|0|2011年建成|板楼/塔板结合|2.58至2.8元/平米/月|北京银利娜物业管理中心|北京裕泽房地产开发有限责任公司|8栋|771户|86573|2018-11-03 15:44:15.863033
1111027381754|玉海园五里|https://bj.lianjia.com/xiaoqu/1111027381754/|海淀|玉泉路||20|2|1997年建成|板楼|0.93元/平米/月|北京市久筑物业管理有限责任公司|北京海开房地产集团公司|21栋|1601户|73645|2018-11-03 15:44:15.863141
1111027377700|科育小区|https://bj.lianjia.com/xiaoqu/1111027377700/|海淀|中关村|近地铁4号线海淀黄庄站|34|9|1950年建成|板楼/平房|1.92至2.72元/平米/月|北京科住物业管理有限公司|北京中科院|60栋|2488户|126040|2018-11-03 15:44:15.863239
1111027382779|紫竹花园|https://bj.lianjia.com/xiaoqu/1111027382779/|海淀|紫竹桥|近地铁10号线车道沟站|14|0|2000年建成|塔楼/板楼|2.8元/平米/月|乐生活(北京)智慧社区投资发展有限责任公司|北京紫竹花园房地产开发有限公司|6栋|683户|73971|2018-11-03 15:44:15.863332
1111027374290|富力桃园A区|https://bj.lianjia.com/xiaoqu/1111027374290/|海淀|西三旗||11|1|2008年建成|塔楼/板楼|2.2至18元/平米/月|北京恒富物业管理有限公司|北京富力地产开发有限公司|6栋|576户|61783|2018-11-03 15:44:15.863523
1111027381744|玉海园二里|https://bj.lianjia.com/xiaoqu/1111027381744/|海淀|玉泉路||24|4|1997年建成|板楼/塔板结合|1.05至1.68元/平米/月|北京市玉海辉物业管理有限公司|北京海开房地产集团公司|21栋|1454户|67419|2018-11-03 15:44:15.863619
1111027376511|诚品建筑|https://bj.lianjia.com/xiaoqu/1111027376511/|海淀|四季青||18|1|2003年建成|板楼|2.9至3.6元/平米/月|北京金地物业管理有限责任公司|北京世博伟业房地产开发有限公司|9栋|817户|91437|2018-11-03 15:44:15.863710
1111027374627|观澜国际|https://bj.lianjia.com/xiaoqu/1111027374627/|海淀|四季青|近地铁10号线车道沟站|6|1|2003年建成|板楼|2.66元/平米/月|燕桥物业公司|北京首开天鸿集团有限公司|6栋|969户|94389|2018-11-03 15:44:15.863811
1111027381399|学院派|https://bj.lianjia.com/xiaoqu/1111027381399/|海淀|皂君庙||7|10|2009年建成|塔楼/塔板结合|3.38至7元/平米/月|中海宏洋物业管理有限公司北京分公司|中海地产|3栋|938户|80584|2018-11-03 15:44:15.863906
1111027379162|上地佳园|https://bj.lianjia.com/xiaoqu/1111027379162/|海淀|上地|近地铁13号线上地站|6|1|2003年建成|板楼/塔板结合|1.58至1.9元/平米/月|北京实创上地物业管理服务有限责任公司|北京实创上地佳园房地产开发有限公司|22栋|1336户|94246|2018-11-03 15:44:15.863996
1111027377002|建材城东二里|https://bj.lianjia.com/xiaoqu/1111027377002/|海淀|西三旗||17|6|1998年建成|塔楼/板楼|0.86元/平米/月|北京市西三旗物业管理公司|北京城建集团有限责任公司|14栋|1271户|59086|2018-11-03 15:44:15.864082
